id,uuid,name,title,organisation,description,url
1,2e54668d-8fae-429f-a511-efe529420b12,GCMD,"NASA/GCMD Earth Science Keywords",NASA,"NASA Global Clime change Master Dictionary Science Keywords","https://gcmdservices.gsfc.nasa.gov/kms/concepts/concept_scheme/sciencekeywords/?format=xml"
